,money,ntour,hw,cluster no.,cluster_name
Paper Mario,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 758937, 'total2016+': 758937, 2016: 412453, 2018: 346484}",838,PAPER MARIO  THE Series
Half Life 2: Survivor,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 400106, 'total2016+': 400106, 2016: 400106}",495,HALF-LIFE Series
Crash Bandicoot,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 399886, 'total2016+': 399886, 2016: 399886}",213,CRASH BANDICOOT Series
M.U.G.E.N,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 15799692, 'total2016+': 15799692, 2016: 4051473, 2017: 3274714, 2018: 3326298, 2019: 3871356, 2020: 1275851}",662,M.U.G.E.N
Sid Meier's Civilization V,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8548653, 'total2016+': 8548653, 2016: 3719703, 2017: 2346142, 2018: 1424985, 2019: 1057823}",1035,SID MEIER S CIVILIZATION VI Series
Metal Gear Solid V: The Phantom Pain,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2110733, 'total2016+': 2110733, 2016: 1488867, 2017: 621866}",708,METAL GEAR SOLID Series
The Elder Scrolls Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 107690343, 'total2016+': 107690343, 2016: 4435400, 2017: 5373789, 2018: 13487039, 2019: 26416377, 2020: 36484719, 2021: 21493019}",1185,The Elder Scrolls Online
Resident Evil,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3306360, 'total2016+': 3306360, 2016: 1469552, 2017: 211928, 2019: 576069, 2021: 1048811}",950,RESIDENT EVIL Series
Mass Effect 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1517306, 'total2016+': 1517306, 2016: 480967, 2017: 1036339}",699,MASS EFFECT Series
Resident Evil Zero,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 708476, 'total2016+': 708476, 2016: 708476}",950,RESIDENT EVIL Series
Secret Hitler,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 958975, 'total2016+': 958975, 2016: 958975}",1013,Secret Hitler
Slime Rancher,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1214983, 'total2016+': 1214983, 2016: 491880, 2017: 443124, 2019: 279979}",1046,Slime Rancher
BattleBlock Theater,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 332256, 'total2016+': 332256, 2016: 332256}",95,BattleBlock Theater
MapleStory,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 65881569, 'total2016+': 65881569, 2016: 2801022, 2017: 3578553, 2018: 5973977, 2019: 8743496, 2020: 26485549, 2021: 18298972}",683,MAPLESTORY Series
Black Desert Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 196483743, 'total2016+': 196483743, 2016: 11856411, 2017: 30968935, 2018: 35581385, 2019: 33554811, 2020: 46140931, 2021: 38381270}",114,Black Desert Online
Donkey Kong Country 2: Diddy's Kong Quest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 316101, 'total2016+': 316101, 2016: 316101}",306,DONKEY KONG COUNTRY Series
Kirby 64: The Crystal Shards,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 315368, 'total2016+': 315368, 2016: 315368}",614,Kirby 64: The Crystal Shards
American Truck Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3649378, 'total2016+': 3649378, 2016: 3355132, 2017: 294246}",40,American Truck Simulator
Nuclear Throne,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 424837, 'total2016+': 424837, 2016: 424837}",798,Nuclear Throne
Call of Duty: Black Ops II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 5280675, 'total2016+': 5280675, 2016: 2670886, 2017: 1986121, 2020: 623668}",161,CALL OF DUTY  Series
Portal 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2701115, 'total2016+': 2701115, 2016: 306977, 2017: 798817, 2018: 212665, 2019: 1010474, 2020: 372182}",885,Portal 2
Final Fantasy XIV: Heavensward,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7573579, 'total2016+': 7573579, 2016: 4810997, 2017: 2762582}",389,FINAL FANTASY Series
Kirby: Squeak Squad,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 299628, 'total2016+': 299628, 2016: 299628}",621,Kirby: Squeak Squad
SpeedRunners,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 417567, 'total2016+': 417567, 2016: 417567}",1070,SPEEDRUNNERS Series
The Last of Us,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 20820550, 'total2016+': 20820550, 2016: 2466175, 2017: 2566688, 2018: 3248548, 2019: 2137179, 2020: 10401960}",1201,THE LAST OF US Series
The Sims 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 65287504, 'total2016+': 65287504, 2016: 2734953, 2017: 5452029, 2018: 8681261, 2019: 10467426, 2020: 18154987, 2021: 19796848}",1218,The Sims 4
Summoners War: Sky Arena,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 56679391, 'total2016+': 56679391, 2016: 4952324, 2017: 9221597, 2018: 9447935, 2019: 10432154, 2020: 13862075, 2021: 8763306}",1118,Summoners War: Sky Arena
Dofus,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 33905812, 'total2016+': 33905812, 2016: 1754512, 2017: 2847559, 2018: 2042048, 2019: 8461857, 2020: 12097250, 2021: 6702586}",301,Dofus
Outlast,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8757244, 'total2016+': 8757244, 2016: 2905705, 2017: 1520888, 2018: 296449, 2019: 943955, 2020: 2329379, 2021: 760868}",817,OUTLAST Series
Elite: Dangerous,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6741626, 'total2016+': 6741626, 2016: 1438592, 2017: 2595057, 2018: 1098855, 2019: 642701, 2021: 966421}",345,Elite: Dangerous
Kerbal Space Program,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8196322, 'total2016+': 8196322, 2016: 3592734, 2017: 1184118, 2018: 1604337, 2019: 1815133}",599,Kerbal Space Program
Rayman Legends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 282655, 'total2016+': 282655, 2016: 282655}",938,RAYMAN Series
EVE Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 12134752, 'total2016+': 12134752, 2016: 4411708, 2017: 3996412, 2018: 3391859, 2019: 334773}",340,EVE Online
Resident Evil: Revelations 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 279827, 'total2016+': 279827, 2016: 279827}",950,RESIDENT EVIL Series
The Legend of Zelda: Ocarina of Time - Master Quest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 278518, 'total2016+': 278518, 2016: 278518}",160,THE LEGEND OF ZELDA  Series
Left 4 Dead 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10486263, 'total2016+': 10486263, 2016: 1789360, 2017: 822473, 2018: 1166712, 2019: 1480596, 2020: 3505070, 2021: 1722052}",643,LEFT 4 DEAD Series
Super Mario World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 28591027, 'total2016+': 28591027, 2016: 1354736, 2017: 1266142, 2018: 4429152, 2019: 5400013, 2020: 7784098, 2021: 8356886}",1121,SUPER MARIO Series
7 Days to Die,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 58236435, 'total2016+': 58236435, 2016: 6639960, 2017: 8305182, 2018: 6897693, 2019: 10394753, 2020: 14139317, 2021: 11859530}",3,7 Days to Die
Transformers: Devastation,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 268643, 'total2016+': 268643, 2016: 268643}",1263,Transformers: Devastation
Secret of Mana,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 698324, 'total2016+': 698324, 2016: 267715, 2018: 430609}",1016,Secret of Mana
Farming Simulator 15,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2105119, 'total2016+': 2105119, 2016: 2105119}",381,FARMING SIMULATOR Series
Terraria,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 58582381, 'total2016+': 58582381, 2016: 2794951, 2017: 2104958, 2018: 9708457, 2019: 4549931, 2020: 26003741, 2021: 13420343}",1165,Terraria
Ori and the Blind Forest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1657348, 'total2016+': 1657348, 2016: 489365, 2017: 143191, 2018: 282740, 2020: 742052}",812,Ori and the Blind Forest
Alien: Isolation,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7842510, 'total2016+': 7842510, 2016: 1152974, 2017: 814650, 2018: 300834, 2019: 592800, 2020: 4107816, 2021: 873436}",36,Alien: Isolation
Dying Light,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7284264, 'total2016+': 7284264, 2016: 2215207, 2017: 1359327, 2018: 1552341, 2019: 640611, 2020: 651448, 2021: 865330}",334,DYING LIGHT Series
The Forest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 34200064, 'total2016+': 34200064, 2016: 1900932, 2017: 3381569, 2018: 7132118, 2019: 4485512, 2020: 9072341, 2021: 8227592}",1191,The Forest
Agar.io,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1075214, 'total2016+': 1075214, 2016: 1075214}",25,Agar.io
Star Citizen,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 43637613, 'total2016+': 43637613, 2016: 2818288, 2017: 2078363, 2018: 4661861, 2019: 10352222, 2020: 15642714, 2021: 8084165}",1081,Star Citizen
Final Fantasy VII,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 14600860, 'total2016+': 14600860, 2016: 1806432, 2017: 2383385, 2018: 1665237, 2019: 4644335, 2020: 2508732, 2021: 1592739}",389,FINAL FANTASY Series
Super Mario Bros.,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 488591, 'total2016+': 488591, 2016: 250331, 2017: 238260}",781,SUPER MARIO BROS. Series
Metroid Prime,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 769667, 'total2016+': 769667, 2016: 479182, 2017: 290485}",716,METROID PRIME Series
Quiplash,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1022934, 'total2016+': 1022934, 2016: 1022934}",922,QUIPLASH Series
StepMania,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 244450, 'total2016+': 244450, 2016: 244450}",1099,StepMania
Donkey Kong Country,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 572695, 'total2016+': 572695, 2016: 243490, 2018: 329205}",306,DONKEY KONG COUNTRY Series
Darksiders II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 242099, 'total2016+': 242099, 2016: 242099}",247,DARKSIDERS Series
Banjo-Kazooie,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1133254, 'total2016+': 1133254, 2016: 241250, 2017: 413655, 2019: 478349}",83,Banjo-Kazooie
Star Wars: The Old Republic,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2266001, 'total2016+': 2266001, 2016: 516632, 2017: 321397, 2021: 1427972}",1090,Star Wars: The Old Republic
Fire Emblem: Path of Radiance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 235555, 'total2016+': 235555, 2016: 235555}",394,Fire Emblem: Path of Radiance
Mount Your Friends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 235451, 'total2016+': 235451, 2016: 235451}",748,MOUNT YOUR FRIENDS Series
The Legend of Zelda: Oracle of Ages,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 234228, 'total2016+': 234228, 2016: 234228}",160,THE LEGEND OF ZELDA  Series
Metroid Fusion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 531435, 'total2016+': 531435, 2016: 234149, 2017: 297286}",715,Metroid Fusion
The Long Dark,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8901549, 'total2016+': 8901549, 2016: 677600, 2017: 2954614, 2018: 787642, 2019: 922293, 2020: 3559400}",1204,The Long Dark
NHL 16,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 814733, 'total2016+': 814733, 2016: 814733}",770,NHL Series
Grand Theft Auto: San Andreas,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 19553746, 'total2016+': 19553746, 2016: 1603510, 2017: 2445580, 2018: 2935895, 2019: 4378488, 2020: 6955440, 2021: 1234833}",470,GRAND THEFT AUTO Series
SOMA,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 449676, 'total2016+': 449676, 2016: 449676}",994,SOMA
Hurtworld,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 217722, 'total2016+': 217722, 2016: 217722}",543,Hurtworld
Grand Theft Auto III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 216252, 'total2016+': 216252, 2016: 216252}",470,GRAND THEFT AUTO Series
Just Cause 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 216181, 'total2016+': 216181, 2016: 216181}",588,JUST CAUSE Series
Super Mario Sunshine,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6525112, 'total2016+': 6525112, 2016: 2601698, 2017: 1331809, 2018: 630038, 2019: 415039, 2020: 1546528}",1127,Super Mario Sunshine
Tony Hawk's Pro Skater,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 211450, 'total2016+': 211450, 2016: 211450}",1248,TONY HAWK S PRO SKATER Series
Half-Life 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 983990, 'total2016+': 983990, 2016: 211067, 2017: 296978, 2020: 475945}",495,HALF-LIFE Series
Mirror's Edge,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 434367, 'total2016+': 434367, 2016: 209507, 2017: 224860}",728,MIRROR S EDGE Series
Mega Man 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 208756, 'total2016+': 208756, 2016: 208756}",705,MEGA MAN Series
Move or Die,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 202884, 'total2016+': 202884, 2016: 202884}",749,Move or Die
Subnautica,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 36648941, 'total2016+': 36648941, 2016: 3593451, 2017: 1913929, 2018: 12426503, 2019: 6219137, 2020: 6983730, 2021: 5512191}",1115,SUBNAUTICA Series
Super Monkey Ball: Banana Blitz,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 200365, 'total2016+': 200365, 2016: 200365}",1129,SUPER MONKEY BALL Series
TMNT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 198228, 'total2016+': 198228, 2016: 198228}",1148,TMNT
Mike Tyson's Punch-Out!!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 197881, 'total2016+': 197881, 2016: 197881}",724,Punch-Out!! Series
Azure Striker GUNVOLT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 197178, 'total2016+': 197178, 2016: 197178}",75,AZURE STRIKER GUNVOLT Series
Mega Man 10,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 197038, 'total2016+': 197038, 2016: 197038}",705,MEGA MAN Series
The Elder Scrolls IV: Oblivion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2582965, 'total2016+': 2582965, 2016: 493239, 2018: 1220478, 2019: 312631, 2020: 556617}",1184,The Elder Scrolls IV: Oblivion
Don't Starve,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 809771, 'total2016+': 809771, 2016: 577182, 2018: 232589}",304,DON T STARVE Series
Pinball,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 188826, 'total2016+': 188826, 2016: 188826}",300,Pinball Series
Twitch Plays,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10306118, 'total2016+': 10306118, 2016: 2699385, 2017: 1264949, 2018: 4490592, 2019: 1851192}",1281,Twitch Plays
Metro: Last Light,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1297298, 'total2016+': 1297298, 2016: 280381, 2017: 341521, 2019: 675396}",714,Metro: Last Light
Sonic Advance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 185057, 'total2016+': 185057, 2016: 185057}",1057,SONIC ADVANCE Series
Until Dawn,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4383387, 'total2016+': 4383387, 2016: 1295362, 2017: 878797, 2018: 628798, 2019: 300256, 2020: 1280174}",1302,Until Dawn
Ninja Gaiden III: The Ancient Ship of Doom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 183550, 'total2016+': 183550, 2016: 183550}",791,Ninja Gaiden III: The Ancient Ship of Doom
Mafia LIVE!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 719317, 'total2016+': 719317, 2016: 719317}",675,MAFIA Series
Prime World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2944346, 'total2016+': 2944346, 2016: 1462678, 2017: 1481668}",895,RimWorld Series
Mega Man X,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 982819, 'total2016+': 982819, 2016: 526993, 2017: 227101, 2018: 228725}",705,MEGA MAN Series
Iji,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 179556, 'total2016+': 179556, 2016: 179556}",558,Iji
Blast Corps,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 178810, 'total2016+': 178810, 2016: 178810}",122,Blast Corps
Life is Strange,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4977364, 'total2016+': 4977364, 2016: 1534437, 2017: 878529, 2018: 243724, 2021: 2320674}",651,LIFE IS STRANGE  Series
Grid 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 176713, 'total2016+': 176713, 2016: 176713}",423,GRID Series
Tabletop Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6308483, 'total2016+': 6308483, 2016: 1489665, 2017: 1838133, 2018: 885540, 2019: 276404, 2020: 1818741}",1150,Tabletop Simulator
Naval Action,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 285354, 'total2016+': 285354, 2016: 285354}",774,Naval Action
Borderlands 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 22916786, 'total2016+': 22916786, 2016: 2270815, 2017: 5732448, 2018: 5093037, 2019: 9820486}",142,BORDERLANDS Series
Yakuza Kiwami,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1833284, 'total2016+': 1833284, 2016: 1110198, 2017: 390578, 2018: 332508}",1372,YAKUZA Series
Mario Kart 64,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 173981, 'total2016+': 173981, 2016: 173981}",690,MARIO KART Series
Infestation: Survivor Stories,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 662298, 'total2016+': 662298, 2016: 662298}",566,Infestation: Survivor Stories
Microsoft Flight Simulator X,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6495751, 'total2016+': 6495751, 2016: 2211761, 2017: 2213691, 2018: 1819495, 2019: 250804}",717,MICROSOFT FLIGHT SIMULATOR Series
Brain Age: Train Your Brain in Minutes a Day!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 173011, 'total2016+': 173011, 2016: 173011}",144,Brain Age: Train Your Brain in Minutes a Day!
Cities: Skylines,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10459687, 'total2016+': 10459687, 2016: 2014679, 2017: 2671769, 2018: 3235302, 2019: 1440813, 2020: 1097124}",187,Cities: Skylines
Heroes of Might and Magic III: The Shadow of Death,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 46026921, 'total2016+': 46026921, 2016: 2402369, 2017: 5011720, 2018: 7408630, 2019: 14502605, 2020: 16701597}",518,Heroes of Might and Magic III: The Shadow of Death
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 170447, 'total2016+': 170447, 2016: 170447}",771,NARUTO SHIPPUDEN  ULTIMATE NINJA STORM Series
XCOM 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 15455298, 'total2016+': 15455298, 2016: 7668219, 2017: 4165975, 2021: 3621104}",1367,XCOM 2 Series
Far Cry: Primal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3041063, 'total2016+': 3041063, 2016: 3041063}",378,FAR CRY Series
The Culling,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13778977, 'total2016+': 13778977, 2016: 12887072, 2017: 526317, 2018: 365588}",1178,The Culling
