,money,tpscore,viewerscore,cluster no.,cluster_name
Pokk<U+00E9>n Tournament DX,"{'total': -2.9140694605497117, 'total2016+': -2.9140694605497117, 2017: -0.5795839724463075, 2018: -0.8775393810969241, 2019: -1.019468539870271, 2020: -0.4374775671362099}","{'total': -11.63710231732403, 'total2016+': -11.63710231732403, 2017: -2.2771174218737693, 2018: -3.5473434577631573, 2019: -4.044879429780438, 2020: -1.7677620079066694}","{'total': 0, 'total2016+': 0}",883,POKK<U+00E9>N TOURNAMENT Series
Gundam Versus,"{'total': -0.1464968289100487, 'total2016+': -0.1464968289100487, 2017: -0.1464968289100487}","{'total': -0.5966998316077843, 'total2016+': -0.5966998316077843, 2017: -0.5966998316077843}","{'total': 0, 'total2016+': 0}",483,Gundam Versus
Puyo Puyo Tetris,"{'total': -1.7579016101255172, 'total2016+': -1.7579016101255172, 2017: -0.14653523552689612, 2018: -0.29308327005885665, 2019: -0.4394222381720082, 2020: -0.8788608663677562}","{'total': -7.065138310651767, 'total2016+': -7.065138310651767, 2017: -0.614428994532512, 2018: -1.228857989065024, 2019: -1.7559425659568513, 2020: -3.4659087610973813}","{'total': -2.167191986383293, 'total2016+': -2.167191986383293, 2018: -2.167191986383293}",915,TETRIS Series
Chaos Code: New Sign of Catastrophe,"{'total': -0.1466312520690147, 'total2016+': -0.1466312520690147, 2017: -0.1466312520690147}","{'total': -0.614428994532512, 'total2016+': -0.614428994532512, 2017: -0.614428994532512}","{'total': 0, 'total2016+': 0}",176,Chaos Code: New Sign of Catastrophe
Clash of Clans,"{'total': -0.4696103378797841, 'total2016+': -0.4696103378797841, 2017: -0.14525161918027565, 2019: 0.043047907877958896, 2020: -0.00962621719022233, 2021: -0.357780409387245}","{'total': -9.836951357981356, 'total2016+': -9.836951357981356, 2017: -0.6203387155074211, 2019: -4.273586307999616, 2020: -3.2816393041160152, 2021: -1.6613870303583045}","{'total': -12.561870417078525, 'total2016+': -12.561870417078525, 2016: -5.147867321211295, 2017: -3.6305037638135054, 2019: -0.6857352623876136, 2020: -2.557080652426619, 2021: -0.5406834172394911}",189,Clash of Clans
Windjammers,"{'total': -2.049533148474158, 'total2016+': -2.049533148474158, 2017: -0.4395480966554173, 2018: -0.43965812201103094, 2019: -0.584694212859213, 2020: -0.2925327784179283, 2021: -0.2930999385305685}","{'total': -8.461474017040299, 'total2016+': -8.461474017040299, 2017: -1.8432869835975358, 2018: -1.8373772626226268, 2019: -2.4222576522805928, 2020: -1.1296941294745206, 2021: -1.228857989065024}","{'total': 0, 'total2016+': 0}",1351,Windjammers
Arena of Valor,"{'total': 27.973331302554875, 'total2016+': 27.973331302554875, 2017: 0.3947651520518342, 2018: 3.516520431542235, 2019: 5.895286217098108, 2020: 7.801638141211474, 2021: 10.365121360651223}","{'total': -11.34682126872619, 'total2016+': -11.34682126872619, 2017: -0.2543512921448653, 2018: -2.9673559856866474, 2019: -4.0033806994637615, 2020: -2.6688518658934703, 2021: -1.452881425537447}","{'total': -10.605922423589382, 'total2016+': -10.605922423589382, 2017: -2.146458785454989, 2018: -7.002163069183476, 2019: -1.4573005689509184}",57,Arena of Valor
Call of Duty: World War II,"{'total': 2.6174264227000643, 'total2016+': 2.6174264227000643, 2017: -0.03202615968307672, 2018: 2.649452582383141}","{'total': -0.7050400630901841, 'total2016+': -0.7050400630901841, 2017: 0.6218025473311319, 2018: -1.326842610421316}","{'total': 0, 'total2016+': 0}",161,CALL OF DUTY  Series
World of Tanks Blitz,"{'total': -0.8197867752441952, 'total2016+': -0.8197867752441952, 2017: -0.11796071259241037, 2018: -0.7018260626517848}","{'total': -3.7102128510947088, 'total2016+': -3.7102128510947088, 2017: -0.549422063808511, 2018: -3.1607907872861976}","{'total': 0, 'total2016+': 0}",1361,WORLD OF TANKS Series
FIFA 18,"{'total': 0.677062531040519, 'total2016+': 0.677062531040519, 2017: -0.2507602536782637, 2018: 0.9278227847187827}","{'total': -1.831067554211403, 'total2016+': -1.831067554211403, 2017: -0.7343400880954607, 2018: -1.0967274661159419}","{'total': 3.5783271806869417, 'total2016+': 3.5783271806869417, 2017: 2.2207594007197655, 2018: 1.3575677799671764}",368,FIFA Series
Madden NFL 2018,"{'total': -0.17176120604585526, 'total2016+': -0.17176120604585526, 2017: -0.27367837490496516, 2018: 0.10191716885910988}","{'total': -1.6541759124004425, 'total2016+': -1.6541759124004425, 2017: -1.2111288261402966, 2018: -0.44304708626014594}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
Shadowverse,"{'total': 0.5882447242459776, 'total2016+': 0.5882447242459776, 2017: -0.03154582468569935, 2018: 1.1110510265252573, 2019: -0.06987871070699603, 2020: -0.42138176688658424}","{'total': -7.032460503254474, 'total2016+': -7.032460503254474, 2017: -0.49032485405941933, 2018: -0.49032485405941933, 2019: -4.507316787292561, 2020: -1.5444940078430736}","{'total': -28.50652300868428, 'total2016+': -28.50652300868428, 2016: -4.826486042707931, 2017: -7.837664242452543, 2018: -8.051554688398152, 2019: -7.073885822333933, 2020: -0.7169322127917148}",1027,Shadowverse
Power Rangers: Legacy Wars,"{'total': -0.1427535760072853, 'total2016+': -0.1427535760072853, 2017: -0.1427535760072853}","{'total': -0.6203387155074211, 'total2016+': -0.6203387155074211, 2017: -0.6203387155074211}","{'total': 0, 'total2016+': 0}",893,Power Rangers: Legacy Wars
Street Fighter V: Arcade Edition,"{'total': -1.6393220529658523, 'total2016+': -1.6393220529658523, 2017: -0.1449413609277279, 2018: -0.27059346401390444, 2019: -0.949733908522282, 2020: -0.27405331950193823}","{'total': -8.099840903371197, 'total2016+': -8.099840903371197, 2017: -0.614428994532512, 2018: -2.7448867884382318, 2019: -3.6462893167753867, 2020: -1.0942358036250657}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
Lichess,"{'total': -4.715488544388322, 'total2016+': -4.715488544388322, 2017: -0.14570949326467644, 2018: -1.1594108667441752, 2019: -1.4545985025516819, 2020: -0.6659399561513204, 2021: -1.2898297256764697}","{'total': -16.177780320982254, 'total2016+': -16.177780320982254, 2017: -0.5270845768918271, 2018: -4.6698264692798155, 2019: -5.067909725745308, 2020: -1.8856828610890657, 2021: -4.027276687976237}","{'total': 0, 'total2016+': 0}",651,Lichess
Arcana Heart 3: Love Max Six Stars!!!!!,"{'total': -0.586515406621847, 'total2016+': -0.586515406621847, 2018: -0.2931376826332753, 2019: -0.14666005703165028, 2020: -0.14671766695692143}","{'total': -2.457715978130048, 'total2016+': -2.457715978130048, 2018: -1.228857989065024, 2019: -0.614428994532512, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",54,ARCANA HEART 3  LOVE Series
Fortnite,"{'total': 97.80385514267154, 'total2016+': 97.80385514267154, 2018: 17.473989721410426, 2019: 68.13893042225152, 2020: 6.761625576506718, 2021: 5.4293094225028575}","{'total': 101.04786489209482, 'total2016+': 101.04786489209482, 2018: 16.452684502495117, 2019: 59.014041751221086, 2020: 20.743386835560848, 2021: 4.837751802817776}","{'total': 1079.210937072586, 'total2016+': 1079.210937072586, 2017: 12.557408238550984, 2018: 295.04339413524065, 2019: 279.64199696161637, 2020: 300.8480224208262, 2021: 191.12011531635173}",411,Fortnite
NHL 18,"{'total': -0.48845371215615374, 'total2016+': -0.48845371215615374, 2018: -0.48845371215615374}","{'total': -2.247568816999223, 'total2016+': -2.247568816999223, 2018: -2.247568816999223}","{'total': -0.7288243874065512, 'total2016+': -0.7288243874065512, 2017: -0.7288243874065512}",773,NHL Series
Faeria,"{'total': -0.4363603474570808, 'total2016+': -0.4363603474570808, 2018: -0.4363603474570808}","{'total': -1.6922370322158027, 'total2016+': -1.6922370322158027, 2018: -1.6922370322158027}","{'total': -2.8974302443941933, 'total2016+': -2.8974302443941933, 2016: -2.8974302443941933}",374,Faeria
Dragon Ball FighterZ,"{'total': -5.964402830727353, 'total2016+': -5.964402830727353, 2018: -1.486968754072974, 2019: -1.6420769225794682, 2020: -1.6708208763041767, 2021: -1.1645362777707353}","{'total': -18.330868720137723, 'total2016+': -18.330868720137723, 2018: -5.01643891103589, 2019: -4.628711264696505, 2020: -5.332672193753796, 2021: -3.3530463506515353}","{'total': -19.905703052723315, 'total2016+': -19.905703052723315, 2017: -0.5643961796292528, 2018: -4.267520250770948, 2019: -6.952315629570674, 2020: -6.520612370041292, 2021: -1.6008586227111472}",311,Dragon Ball FighterZ
BlazBlue: Cross Tag Battle,"{'total': -2.9900311741845624, 'total2016+': -2.9900311741845624, 2018: -0.8619060349207582, 2019: -1.7012961523080956, 2020: -0.42682898695570903}","{'total': -11.081299689721286, 'total2016+': -11.081299689721286, 2018: -3.3536240625741067, 2019: -6.223248269145516, 2020: -1.5044273580016623}","{'total': -2.444487392367872, 'total2016+': -2.444487392367872, 2018: -1.951677437974277, 2019: -0.49280995439359504}",129,BlazBlue: Cross Tag Battle
Warsow,"{'total': -0.14658996495590373, 'total2016+': -0.14658996495590373, 2018: -0.14658996495590373}","{'total': -0.6203387155074211, 'total2016+': -0.6203387155074211, 2018: -0.6203387155074211}","{'total': 0, 'total2016+': 0}",1339,Warsow
Zula,"{'total': -0.05074913310941291, 'total2016+': -0.05074913310941291, 2018: -0.05074913310941291}","{'total': -0.5139637379590559, 'total2016+': -0.5139637379590559, 2018: -0.5139637379590559}","{'total': 0, 'total2016+': 0}",1389,Zula
Project Cars 2,"{'total': -1.110610459212413, 'total2016+': -1.110610459212413, 2018: -0.26112576749094474, 2019: -0.8494846917214683}","{'total': -3.8580822965879644, 'total2016+': -3.8580822965879644, 2018: -1.1933996632155686, 2019: -2.6646826333723954}","{'total': 0, 'total2016+': 0}",904,PROJECT CARS 2 Series
Battalion 1944,"{'total': -1.4198404209319935, 'total2016+': -1.4198404209319935, 2018: -0.6583818227022566, 2019: -0.7614585982297366}","{'total': -4.718350068324527, 'total2016+': -4.718350068324527, 2018: -2.631518693510277, 2019: -2.08683137481425}","{'total': -2.1000773979790868, 'total2016+': -2.1000773979790868, 2018: -0.8897050962436449, 2019: -1.210372301735442}",92,Battalion 1944
Radical Heights,"{'total': -0.03154582468569935, 'total2016+': -0.03154582468569935, 2018: -0.03154582468569935}","{'total': -0.5034456929921904, 'total2016+': -0.5034456929921904, 2018: -0.5034456929921904}","{'total': -0.041385209534973655, 'total2016+': -0.041385209534973655, 2018: -0.041385209534973655}",929,Radical Heights
NBA 2K18,"{'total': 0.37310272027375513, 'total2016+': 0.37310272027375513, 2018: 0.37310272027375513}","{'total': -1.4648828543453072, 'total2016+': -1.4648828543453072, 2018: -1.4648828543453072}","{'total': -2.4674444788459873, 'total2016+': -2.4674444788459873, 2017: -0.6573370892183354, 2018: -1.8101073896276516}",769,NBA Series
RaceRoom Racing Experience,"{'total': -1.4608308141228683, 'total2016+': -1.4608308141228683, 2018: -0.12010312969670196, 2019: -0.6827859823496729, 2020: -0.6579417020764935}","{'total': -5.047395781996633, 'total2016+': -5.047395781996633, 2018: 0.13680970232405099, 2019: -2.538264554894683, 2020: -2.6459409294260015}","{'total': 0, 'total2016+': 0}",928,RaceRoom Racing Experience
Sailor Moon S,"{'total': -1.6112719423294477, 'total2016+': -1.6112719423294477, 2018: -0.5854822110187259, 2019: -0.7325656337895396, 2020: -0.293224097521182}","{'total': -6.677284243191856, 'total2016+': -6.677284243191856, 2018: -2.44589653618023, 2019: -3.002529717946602, 2020: -1.228857989065024}","{'total': 0, 'total2016+': 0}",1000,Sailor Moon S
Garou: Mark of the Wolves,"{'total': -0.5864302303473337, 'total2016+': -0.5864302303473337, 2018: -0.14666129564504363, 2019: -0.1465496380082139, 2020: -0.2932192966940761}","{'total': -2.451806257155139, 'total2016+': -2.451806257155139, 2018: -0.6085192735576028, 2019: -0.614428994532512, 2020: -1.228857989065024}","{'total': 0, 'total2016+': 0}",431,Garou: Mark of the Wolves
Samurai Shodown V Special,"{'total': -0.7332613312471139, 'total2016+': -0.7332613312471139, 2018: -0.14666129564504363, 2019: -0.2932899648690753, 2020: -0.293310070732995}","{'total': -3.066235251687651, 'total2016+': -3.066235251687651, 2018: -0.6085192735576028, 2019: -1.228857989065024, 2020: -1.228857989065024}","{'total': 0, 'total2016+': 0}",1004,Samurai Shodown V Special
Forza Motorsport 7,"{'total': -0.6801290738233139, 'total2016+': -0.6801290738233139, 2018: -0.3422205185095749, 2019: -0.23545012367372758, 2020: -0.10245843164001149}","{'total': -4.941309660409554, 'total2016+': -4.941309660409554, 2018: -2.215417418158772, 2019: -1.9448716502959025, 2020: -0.7810205919548797}","{'total': -0.624674749370513, 'total2016+': -0.624674749370513, 2017: -0.624674749370513}",414,FORZA MOTORSPORT Series
Warface,"{'total': -0.18834042773796444, 'total2016+': -0.18834042773796444, 2018: -0.18834042773796444}","{'total': -1.0574760807926578, 'total2016+': -1.0574760807926578, 2018: -1.0574760807926578}","{'total': -1.235120346292987, 'total2016+': -1.235120346292987, 2019: -1.235120346292987}",1331,WARFACE Series
Pro Evolution Soccer 2018,"{'total': -0.05348999515954192, 'total2016+': -0.05348999515954192, 2018: -0.05348999515954192}","{'total': -1.0824163616752474, 'total2016+': -1.0824163616752474, 2018: -1.0824163616752474}","{'total': -1.375979123875245, 'total2016+': -1.375979123875245, 2017: -1.375979123875245}",901,PRO EVOLUTION SOCCER Series
Realm Royale,"{'total': -0.04100784468412811, 'total2016+': -0.04100784468412811, 2018: -0.04100784468412811}","{'total': -0.5228915299816834, 'total2016+': -0.5228915299816834, 2018: -0.5228915299816834}","{'total': -3.3513443934363165, 'total2016+': -3.3513443934363165, 2018: 1.322136484078539, 2019: -4.673480877514855}",942,Realm Royale
Guns of Boom,"{'total': -0.9832925243631921, 'total2016+': -0.9832925243631921, 2018: -0.605214217972082, 2019: -0.3780783063911102}","{'total': -4.290196060799433, 'total2016+': -4.290196060799433, 2018: -2.719460375090817, 2019: -1.5707356857086157}","{'total': 0, 'total2016+': 0}",485,Guns of Boom
Gran Turismo Sport,"{'total': -0.9998337235046223, 'total2016+': -0.9998337235046223, 2018: -0.13708720778242905, 2019: -0.2799930180172433, 2020: -0.29033303943799194, 2021: -0.292420458266958}","{'total': -3.3218879408154685, 'total2016+': -3.3218879408154685, 2018: -0.5730609477081476, 2019: -1.0942358036250655, 2020: -0.8578469646286988, 2021: -0.7967442248535562}","{'total': -2.9121875509201836, 'total2016+': -2.9121875509201836, 2017: -1.4463189262354785, 2018: -1.4658686246847048}",467,GRAN TURISMO Series
Fighting EX Layer,"{'total': -0.879016537987493, 'total2016+': -0.879016537987493, 2018: -0.4390872172532482, 2019: -0.293173247160476, 2020: -0.14675607357376885}","{'total': -3.6169587124791147, 'total2016+': -3.6169587124791147, 2018: -1.7736717288815784, 2019: -1.228857989065024, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",388,Fighting EX Layer
Soul Calibur VI,"{'total': -3.2085415837291267, 'total2016+': -3.2085415837291267, 2018: -0.5775657047309752, 2019: -1.5317769474099132, 2020: -0.8541100293933664, 2021: -0.24508890219487153}","{'total': -10.739856822176788, 'total2016+': -10.739856822176788, 2018: -2.2712077008988594, 2019: -5.057806957860255, 2020: -2.211532779227197, 2021: -1.199309384190478}","{'total': 0, 'total2016+': 0}",1065,SOUL CALIBUR Series
SNK Heroines: Tag Team Frenzy,"{'total': -0.14635280409687085, 'total2016+': -0.14635280409687085, 2018: -0.14635280409687085}","{'total': -0.614428994532512, 'total2016+': -0.614428994532512, 2018: -0.614428994532512}","{'total': 0, 'total2016+': 0}",995,SNK Heroines: Tag Team Frenzy
Call of Duty: Black Ops 4,"{'total': 4.411455957684255, 'total2016+': 4.411455957684255, 2018: -0.27860960736429485, 2019: 4.954791952868941, 2020: -0.26472638782039104}","{'total': 0.38010977604328133, 'total2016+': 0.38010977604328133, 2018: 0.4200414800205947, 2019: 1.1061901914389825, 2020: -1.1461218954162957}","{'total': 44.22437161337636, 'total2016+': 44.22437161337636, 2018: 24.22568442104594, 2019: 22.130602881504387, 2020: -1.5918053892917836, 2021: -0.5401102998821737}",161,CALL OF DUTY  Series
Call of Duty: Blackout,"{'total': -1.02717723852936, 'total2016+': -1.02717723852936, 2018: -0.13784491801045357, 2019: -0.8893323205189066}","{'total': -5.107197124788823, 'total2016+': -5.107197124788823, 2018: -1.4807884741020252, 2019: -3.6264086506867983}","{'total': 0, 'total2016+': 0}",161,CALL OF DUTY  Series
PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,"{'total': 12.092895286071034, 'total2016+': 12.092895286071034, 2018: 0.15219136741491668, 2019: 2.0275390541328386, 2020: 4.912990553311286, 2021: 5.000174311211991}","{'total': 2.596037728840143, 'total2016+': 2.596037728840143, 2018: -0.8248094458871076, 2019: 4.516514471043386, 2020: -0.16372743647183652, 2021: -0.9319398598442998}","{'total': 0, 'total2016+': 0}",832,PLAYERUNKNOWN S BATTLEGROUNDS Series
FIFA 19,"{'total': 1.4990506206328247, 'total2016+': 1.4990506206328247, 2018: 0.08945633837015063, 2019: 1.409594282262674}","{'total': -0.9680663050166218, 'total2016+': -0.9680663050166218, 2018: -0.09119304285202834, 2019: -0.8768732621645936}","{'total': 12.026622178385994, 'total2016+': 12.026622178385994, 2018: 5.188236585529689, 2019: 6.838385592856304}",368,FIFA Series
Assetto Corsa,"{'total': -3.4410373621729793, 'total2016+': -3.4410373621729793, 2018: -0.13236319391019552, 2019: -1.215269712175512, 2020: -1.2414087397563183, 2021: -0.851995716330953}","{'total': -11.979050869350637, 'total2016+': -11.979050869350637, 2018: -0.5848803896579662, 2019: -4.605832079577482, 2020: -3.8550086598027318, 2021: -2.9333297403124576}","{'total': 0, 'total2016+': 0}",66,ASSETTO CORSA Series
